User ID,Predicted Age,Predicted Zodiac Sign,Predicted MBTI,10-day Cat1 Actions,10-day Cat2 Actions,10-day Cat3 Actions,30-day Cat1 Actions,30-day Cat2 Actions,30-day Cat3 Actions,90-day Cat1 Actions,90-day Cat2 Actions,90-day Cat3 Actions,Is 88VIP,Last 7-day Cat1 Purchase Amount,Last 7-day Cat1 Purchase Count,Last Year 7-day Cat1 Purchase Amount,Last Year 7-day Cat1 Purchase Count,Last Month 7-day Cat1 Purchase Amount,Last Month 7-day Cat1 Purchase Count,Last 7-day Cat2 Purchase Amount,Last 7-day Cat2 Purchase Count,Last Year 7-day Cat2 Purchase Amount,Last Year 7-day Cat2 Purchase Count,Last Month 7-day Cat2 Purchase Amount,Last Month 7-day Cat2 Purchase Count,Last 7-day Cat3 Purchase Amount,Last 7-day Cat3 Purchase Count,Last Year 7-day Cat3 Purchase Amount,Last Year 7-day Cat3 Purchase Count,Last Month 7-day Cat3 Purchase Amount,Last Month 7-day Cat3 Purchase Count
019841812462,36,Pisces,ISFJ,29,24,11,60,1,13,115,54,141,True,8317.409466055156,75,26643.52690005849,65,20981.39852983454,70,8638.225618416644,69,40144.63505881729,89,30423.80213310026,13,220467.1312846804,90,18290.30711124404,25,358634.34646712063,42
475487725905,37,,ENFJ,3,11,21,5,45,37,16,129,61,False,476.4402413799107,52,5367.0807914196785,30,37263.95712649389,29,149338.64958496485,70,6330.510231511719,7,30837.924352572118,71,23341.235392833758,74,158976.1417150658,66,17171.21503574462,36
980844083761,31,Capricorn,INFP,2,27,17,33,21,20,82,133,10,True,4169.797132015828,87,39281.08097365929,96,22645.098866819473,51,26704.946769421244,84,14244.251546833557,93,62592.5039711392,98,261073.64860780965,78,5832.75548818708,16,161939.32531290303,44
266961028123,21,Pisces,,11,4,10,11,59,54,144,150,13,False,120230.20265518257,79,15649.799716376901,25,19934.757304942756,63,223322.25502108294,75,28985.492863396117,12,89224.80206142676,66,85585.11268609064,10,59261.38704470197,17,361179.7936756506,69
975056374852,25,Gemini,ISTJ,24,29,28,8,25,22,66,106,19,False,78836.53133339595,80,22178.789141462632,71,13551.794340295488,12,19683.52623309846,77,7168.362487939234,30,32748.103193295767,12,373440.43332285614,34,186467.0414983301,74,219763.57791839764,73
979269138782,79,Gemini,ENFJ,18,17,6,21,9,18,129,121,62,True,11181.450296171966,50,53713.10995724242,84,3997.430356655649,43,37235.49482904111,24,23259.514864213143,44,125294.12476549197,64,4748.749603501695,56,208836.09166160683,45,98995.22946367043,94
274188944598,32,Aries,ISTP,24,17,4,32,25,51,74,133,83,True,11613.23896434839,10,4681.71928838908,18,71043.67636783188,4,61177.30255247357,38,1521.2388534829663,62,4567.316702540308,7,51709.26291477489,94,280462.51763601473,17,203358.3940879368,11
746883902269,34,Sagittarius,INFJ,21,19,26,5,18,11,25,8,31,True,66581.65396203914,34,26549.698435250426,3,39953.746303514694,28,22677.23002350007,14,27049.387085565515,82,42089.27957448009,40,74323.51280079728,73,12572.497902942514,8,57317.42702284492,45
385819048019,20,Pisces,INFJ,25,13,13,34,7,6,14,70,147,False,2453.8335733744193,24,1037.3663680363638,3,116226.12766542914,12,147411.93650706005,83,4125.5792091193825,8,4699.8545991922665,41,47755.47139338428,12,43492.099847740275,14,56978.15663444201,12
241932627649,19,Gemini,ESTJ,4,19,27,9,46,4,135,63,42,False,5640.964332126391,99,15255.51688815417,94,1130.8991766779006,64,150.14327039870605,24,8676.681420042405,43,141633.64135607338,40,8287.05219984236,26,471999.8525628311,93,151450.61647574435,36
908637215044,43,Sagittarius,ISTJ,8,26,11,38,26,3,21,10,11,False,3764.1124491274436,51,57663.313044567556,98,36538.153185394556,18,63915.04512767095,96,32852.546280445225,81,8868.54633834439,45,2953.8119567439235,22,68.96446338539175,24,75999.6076828741,88
120462438661,37,Capricorn,INFP,29,17,5,43,56,52,93,40,40,True,61419.20661900132,67,38735.59161732095,27,131054.25198733066,9,22291.75285376568,36,38232.97526090767,77,108067.75576290775,9,255021.3653656154,98,27135.967673021307,67,119391.05185803695,16
532263976884,36,Pisces,INTP,11,24,14,32,49,6,91,102,75,True,198.5871316106435,76,46157.06475563636,11,13248.789233579879,24,10321.020214850796,24,6879.09863949795,30,129026.33165561945,97,196032.04724544342,13,32147.80303897273,84,3348.6146777441604,82
352813231472,27,Sagittarius,ESTJ,15,20,25,10,18,15,49,80,98,True,436.8404995942671,38,16340.878943354719,76,21806.27457521253,60,129870.1971023145,26,54921.17513595717,67,103345.35072072693,84,22532.92949249937,61,167265.8343269628,60,112908.2318271902,31
148075070855,44,,,23,12,2,12,1,3,132,56,114,False,50434.95693200002,67,19449.039911810745,10,29058.99310069014,25,80451.52244256719,36,46862.89500719951,77,147752.64306956725,1,183707.55649746186,51,73321.57788721823,60,231688.65913032083,68
478456572089,24,Leo,,28,20,3,35,9,17,12,28,87,False,30392.77499770728,54,55022.45503705767,82,8152.621659712491,26,33051.08780385535,52,33076.75806856179,71,81108.01472114539,84,25598.680364122,32,129033.67521350968,60,101246.67392261943,85
473448860430,25,Leo,INFJ,24,14,29,39,10,30,22,56,136,False,24847.865311470672,62,21167.912254266863,56,12374.673032003782,46,164540.70415595212,9,10944.192173615183,76,10080.47872267348,69,74799.79539269696,97,19389.18333972838,1,39463.60019895752,40
164705186823,34,Libra,ESFJ,21,22,3,18,48,22,104,1,77,False,76864.86063003373,3,26983.59295527826,97,12758.966864399006,88,18473.573440857752,88,48576.27370859698,83,43076.62816332175,11,81882.95946493007,57,329117.75644391356,82,23941.336026755213,79
069201184692,28,Leo,,2,9,11,23,11,2,147,52,108,False,19812.911222830797,7,55452.85027661335,92,4516.040632197067,46,21696.47047121648,87,5555.906469888502,80,81845.68075839894,30,81172.23347165051,61,128884.94185233266,12,146072.1287508459,55
846165007170,27,Aries,ISTJ,23,25,9,12,32,57,14,62,102,True,18868.202479960764,46,50704.51241603377,49,4814.66301527481,96,23247.819315359553,53,265.13447974779626,25,82501.06343412522,86,106317.4054808824,12,20079.13002896591,39,343786.0728305092,50
895802740692,40,Capricorn,,19,12,19,31,21,16,87,108,143,True,16381.774548078685,59,8380.502643060918,51,32904.9755922781,34,33469.212838623615,48,102889.39518733427,4,168233.10887810052,46,28428.13790900909,76,66461.82022533064,34,120475.88651726572,35
896664447794,41,Capricorn,,15,24,10,11,36,22,81,118,31,True,31687.091499664915,55,26569.018619908755,10,20416.16886128029,18,29411.331922449208,25,20164.475694905363,5,5160.7504574383975,47,218918.1180114677,20,70733.8973931176,89,80236.82932038761,68
139948100364,51,Capricorn,INFJ,29,17,21,34,56,49,8,103,47,True,11711.198866391873,8,6909.886479549289,5,80065.58560697254,3,3711.8336313312484,92,132023.46474959352,85,3164.2463884670783,1,8292.299062810676,33,89590.60418349692,48,51904.35989299669,67
570807890476,33,Leo,INFP,26,16,6,27,32,11,10,37,48,True,33114.33772622805,77,1235.731686919657,19,22319.743591159044,63,34465.04618802821,0,14880.418631546501,4,46415.75918026773,15,39178.61705110709,35,165678.25969147548,23,84099.70338669136,79
242869838711,20,Libra,ENTP,26,12,22,21,19,36,30,139,131,False,36488.23068109989,67,3289.132030074196,40,25879.171823731678,53,23922.404285546236,34,287.28729810242027,78,166746.5527378581,90,50409.968032136174,80,17845.355985601094,45,104645.08604109244,59
220912755319,28,Leo,ENTP,26,10,6,10,8,53,7,29,45,False,7127.461278450274,35,18981.769456575923,98,29766.413840226647,65,124839.7206353957,20,71312.50626723551,51,303.1311403168089,23,37923.365060724354,39,256753.01106766323,44,92277.78949145862,99
516961443018,86,Aries,,28,26,1,13,35,12,2,4,35,True,27112.351370474793,86,65872.07566088675,32,38892.74151461184,72,158808.53403704063,46,12579.298687362907,77,45640.35589388505,82,36151.921412546275,0,31563.352200850713,63,37322.75997986583,39
011806835972,39,Scorpio,,27,2,22,58,22,40,22,139,36,True,38926.307910543255,37,19467.954664085984,55,4625.613364955891,97,112622.3857907455,3,25695.689677684626,31,78579.18636032197,6,210191.70541266026,0,33932.860325766684,99,71461.4515783283,81
208802212747,42,Taurus,INTP,26,3,1,45,4,35,133,30,127,True,97493.44524177769,19,4047.244999542329,13,20622.05602194212,13,5097.04552849061,71,69237.42437972425,97,128152.26893709817,40,311468.9187829148,70,56716.57799820203,47,85843.54253298815,18
675223274044,18,Taurus,ESFJ,13,27,22,47,29,43,56,79,52,True,83859.0852325357,93,4612.731452884789,7,24989.59412095653,92,120738.50428025311,40,65555.82825329258,40,12855.521758756073,23,514044.96015083813,58,325643.2261945171,18,91294.8425333324,7
484807911369,36,Capricorn,ESFJ,2,5,29,25,31,45,20,79,24,True,6884.631825155569,94,29078.80582575162,75,16970.58342490001,24,35556.669615897066,17,45675.81409650015,36,23352.194730599655,68,401239.3323755104,1,830144.5066295797,82,136952.06875570273,3
124461019182,19,Aries,ENFP,3,16,26,13,8,57,68,113,6,True,25832.459413014047,49,58713.221376217196,58,536.4040240871019,26,68774.12292001913,59,22760.183773200184,94,140813.20447956267,86,29313.070121603585,84,196522.8720039552,31,3123.8159707910177,61
232984192443,38,,ISTP,30,21,22,41,55,41,21,43,71,True,19010.39743610883,1,11577.70819091827,87,105521.10881639423,38,40492.41544374082,84,63095.26752806361,50,46312.22315609025,74,133716.4011069198,34,141152.25029474817,11,89447.18114291217,10
876435636622,73,Libra,,14,13,19,6,12,15,17,85,52,False,12888.743130808682,79,23953.740373467135,28,13018.52914660812,65,33825.96100857487,67,194483.98632764103,8,40677.486080661925,33,101408.12119859524,49,63637.50975129243,81,30535.695917230954,25
483664372498,83,,ENTP,20,26,3,35,5,44,79,39,28,False,12563.382858910685,10,66863.6920944388,24,14098.521106095322,89,113495.43321155183,52,4871.016982846575,16,54292.29377869827,9,955945.6751120198,47,22779.845775250167,40,315643.18795401894,73
684075034675,37,Aries,ENTJ,26,24,6,28,30,42,27,139,45,True,106151.8015816923,83,4263.712389462609,8,77673.71796120716,93,11713.856028899098,26,27989.983326507834,16,102675.18744513586,15,73021.36387752458,61,154638.03016135763,90,100046.77090013052,6
418698246430,34,Scorpio,INTJ,13,18,2,20,35,59,83,96,78,False,1118.4572126208682,5,5106.093728712862,67,20050.19421742916,60,4374.804763923723,36,15137.938954491297,47,7793.670816449973,19,259191.11172062342,23,62280.55324306621,20,420865.9240200529,50
498706390809,78,Leo,ENFP,27,2,15,20,37,21,111,24,39,True,57425.22832062919,89,14205.123910403134,8,42953.121170627855,7,112662.88166096514,12,39014.90332174181,65,9551.316299311458,91,7628.564753472264,23,169649.02771482812,95,194797.2818416742,13
415661919134,41,Aquarius,ENFJ,23,24,12,41,4,4,115,37,139,False,18126.000585805665,85,18123.407247898074,22,1390.9710524660745,26,151139.86438304515,60,162147.8254196571,14,37049.37279206058,46,47697.53972328112,78,123799.42754492443,74,435491.25215118885,91
716693298610,20,Leo,ISTJ,26,1,21,4,56,7,113,65,114,True,25088.457655936018,14,7821.111164432726,42,32581.873953660033,13,80389.1434445736,41,11874.07243251236,49,91273.4052845378,30,183242.2226760441,25,17667.035415719078,81,49257.33170304097,6
581703456274,34,Cancer,ESTJ,16,9,10,20,43,29,13,32,35,True,40325.8713659618,4,23929.10137532459,28,22141.555687926404,74,3518.394876327222,86,104179.0537321951,78,89366.26319948939,46,45940.04034618296,13,186511.44734919947,77,5396.006247053456,16
758692709829,27,Aquarius,ESFP,12,18,19,5,21,41,113,53,116,True,18283.98506792787,45,68508.73159157138,4,17312.60191303225,12,23153.23291054342,44,134601.04596095457,44,163661.7389849647,22,141829.6526315086,51,28230.52711315505,28,68874.59486537134,84
374577331724,34,Leo,ENFP,1,28,21,22,58,6,98,129,23,True,131036.55941137135,68,64775.12180426377,77,68701.00715565773,47,25259.02109055035,62,3459.3344880478276,85,4892.533555499924,56,213171.56434506393,92,125065.70162740354,61,43889.12699364076,87
027252430403,34,Aries,ENFJ,6,5,30,24,58,39,50,109,129,False,60664.44682843424,38,1916.862082868301,89,75273.24105180122,41,6109.800546536505,26,5303.981215536642,72,44752.180740721946,15,40756.52135884635,75,198089.87867721633,17,27836.677057870158,85
449163167275,38,Leo,,13,3,13,44,16,17,138,6,148,True,7202.710377690307,55,27754.331559152044,1,304.16213329510583,28,4821.1630196260585,55,119643.11114797152,20,9925.101017683925,62,77555.0697387324,87,197544.7734690558,53,145244.5608093417,70
735473659460,31,Sagittarius,,22,5,3,17,53,36,56,95,98,True,33298.54422442316,7,7264.176962368401,48,58303.20467460761,38,13280.892998703808,98,39533.46818458041,10,183461.99237679938,23,36001.687114681445,97,138610.4732173151,33,40290.80276987848,29
711554280625,24,Cancer,INFJ,24,12,18,5,18,2,104,14,114,True,19351.58611321575,8,32726.265731438896,19,17000.436126995584,14,139925.70278912006,49,114835.32200772132,61,44430.886889051246,22,123004.57186904803,9,169430.09234751138,99,119248.05201290884,96
070164488420,36,Virgo,ENFJ,2,8,20,57,57,17,28,69,148,False,13439.290981005226,58,25217.15330701299,28,3742.0867668345177,89,141173.17724305074,66,150987.02926894426,83,6838.244092241108,19,40790.53459978551,33,57064.40867824749,54,294218.5480783683,85
481958370252,52,Aries,,18,8,5,26,31,29,37,86,78,False,13000.720527751537,27,7597.51778853145,11,20926.049497468684,62,106741.23111081788,70,42897.45798207451,84,79051.6159069786,49,78155.50321103803,44,199794.4663449136,11,89876.22396191824,13
863762015602,41,Scorpio,INTP,17,22,22,36,38,27,36,51,149,False,5329.051232888196,54,84903.96849959089,78,7235.813588879554,19,24531.642590406707,50,18697.16881789256,45,79902.2021517436,10,81224.23000826983,72,33949.22205169054,43,802331.6611814799,79
910539797494,30,Capricorn,ENFJ,19,25,13,8,59,7,92,13,76,False,18355.458971671822,87,19236.533016741083,53,4540.394836832731,3,445.4342412823186,44,51348.91297839952,28,81289.317869091,77,111186.27145169202,50,124669.25977981725,19,11318.979739162074,3
661512578356,76,Virgo,ISTJ,23,7,29,9,32,11,57,76,66,True,27165.047902044207,79,14925.945419443522,53,42617.99690906901,18,7257.056536628761,86,26019.414633642296,93,2339.7711639483327,85,65385.66020815334,30,162383.83118889082,88,91645.68426945292,83
579610424014,71,Virgo,ENTP,15,2,14,17,48,26,36,105,127,True,48033.844841073864,60,47044.027381517706,77,72775.23435271885,12,25993.17834705092,79,38436.61551426953,60,82907.29072029713,22,219368.59062236437,21,37638.4123990476,18,54648.049792037666,72
142430081778,26,Taurus,ENTP,8,1,30,56,33,52,129,132,141,True,10223.018597049531,39,10598.531296323408,28,10358.82390579859,87,76548.24496863181,39,15645.731262371839,40,248.7160636105914,14,99990.33183979706,18,136123.79802825348,23,264802.8243902521,85
207338302948,19,Gemini,ISTJ,23,24,30,8,19,50,137,38,46,False,44591.48849663369,62,26882.349528185638,53,44035.953801275835,73,58569.35357920157,60,20133.853816136743,10,88158.77368420006,78,20063.301880908006,63,61028.293942023425,74,46961.842067085105,9
994345276273,44,Taurus,ESFP,9,1,15,5,20,53,107,132,120,False,24207.80562490176,19,6865.181577112445,39,4411.203316893094,75,53422.25081278912,14,197811.16218155046,41,27318.45342844576,35,257421.24980384356,94,111855.68588498396,80,318467.0924577111,80
682875560590,52,Libra,,8,8,18,10,48,39,106,54,33,False,8953.85212293769,75,1896.1078333906516,95,73982.48421109332,63,30787.138458617344,20,43002.659180354705,17,27570.690800173812,20,23715.365578618876,99,24834.677062033283,15,28502.798227209107,34
513394267106,83,Libra,,8,28,29,50,10,32,115,65,41,True,46394.92892685273,51,20694.268328404265,17,11935.843687907325,6,478.97403157257617,86,29641.72709165803,10,119158.63502888614,36,12138.400042628045,5,538676.4786231912,20,95287.21062631514,49
561938953534,66,,INTP,11,25,14,60,26,50,32,23,1,True,27706.094446602336,54,5329.944477050613,0,11159.85549036331,97,85278.58203414638,53,44162.816802517176,18,127049.08536152128,83,301216.5969542293,7,86437.17943669193,45,1480.549313095977,36
233047952765,39,Aries,INFJ,18,17,19,55,46,23,119,60,9,False,92955.50344581252,75,13421.316665598399,76,8528.880240461624,58,42315.21462943294,80,6557.961946301422,97,4521.832372137543,92,206692.44789048712,19,562848.1648707709,55,14601.66160340278,10
537462891647,37,Scorpio,ESFP,17,23,3,14,18,51,124,56,121,False,10207.84995821849,26,19399.592024214926,7,20454.877099197725,17,51149.98390544501,90,12300.314823025528,95,69140.42515030401,49,38361.01811440236,87,68776.98733513002,75,12310.673792059262,67
053053983531,19,Libra,ESTJ,22,5,22,27,45,46,70,100,88,False,108504.670449771,33,178.34779764987243,30,25701.464555189606,76,59471.24021138892,0,61645.72454400553,30,112379.08316210416,57,60177.32115000055,72,122894.5310706283,34,451.5984573349975,10
537728229957,27,Libra,ENFJ,23,29,1,27,59,40,58,87,26,False,24327.63001490352,25,12845.917977633206,28,12910.634123811062,59,7764.389479322854,6,17330.27397920758,45,6983.406885665202,72,241001.17771621177,45,37163.98788507208,90,207339.4521996846,57
677631399080,34,Pisces,INFJ,6,14,23,5,45,7,89,34,39,True,18196.834656647272,54,17636.798709987335,79,14381.843918740547,89,252624.61152584222,10,61435.85084997341,14,47876.067436067744,17,679406.6307215961,26,252080.85541935114,50,253961.75712560574,52
258601197633,40,Gemini,INFP,23,8,29,15,58,1,28,39,54,False,62370.03672297791,30,23635.60912766356,92,69707.13342602352,31,4156.55378504576,46,21867.367813849556,74,103295.85543309136,87,171104.02909869072,34,304577.16651274456,38,169934.88070581152,17
988510315471,37,Aries,ISTJ,24,20,24,28,15,25,148,42,117,True,5155.10747132522,92,55031.17928041505,28,56730.56488710777,31,145503.7809110309,4,90576.62050111777,96,31473.968438622833,10,225549.76945612676,75,104505.52144001012,61,39254.011326678614,25
576707825288,44,Sagittarius,ENTP,2,18,7,5,36,31,88,66,150,False,18596.438685957863,63,11857.379690931713,4,10946.800776334803,63,47404.14511710189,74,6742.607791188972,86,80142.57384673478,56,30781.204189843593,9,456022.92429273203,26,162993.9024301804,22
671438850812,28,Leo,,1,23,20,22,18,6,115,148,97,True,4022.691388509131,16,76614.2405860759,31,1016.5660606731631,7,137988.36409819414,81,87290.20102565603,0,36198.31123777772,66,629775.1038266487,37,342225.1877100692,12,110146.42762230516,2
558251367386,38,Aries,ENTJ,10,29,7,12,31,28,138,14,143,True,28496.679100348418,46,12300.011564177072,47,15884.24482331797,54,138082.61065417994,35,9271.58651455581,25,3609.1018445660907,59,150308.56911970628,79,61828.27750958826,26,314828.3235210216,36
748666273094,21,Cancer,,8,7,17,42,15,31,76,37,99,True,1302.6064551230531,76,24933.612099274378,90,94784.32730049774,39,127140.82507028141,38,13105.703671655132,79,57483.22496601818,40,165391.86967618953,57,428738.7823203785,30,143121.45258073622,85
797016319721,33,Cancer,,16,24,29,8,38,36,37,37,89,False,117636.48176478731,63,2437.8257781366524,19,16796.382692500338,73,17357.716028657178,28,58123.37510116311,67,86490.90983266609,80,308389.6778872208,25,48779.89076463459,3,44649.13258222606,72
470719247111,44,Scorpio,ISTJ,24,14,15,59,29,16,60,116,99,False,245.4160602548832,28,15431.55001009021,79,117129.57460327444,24,134139.484648655,99,26845.018722829187,61,28907.002555975723,15,200322.1007676257,2,186278.16880632247,86,125545.61780941456,1
853985577863,42,Gemini,ESTP,14,25,13,1,42,15,91,12,25,False,80722.04661712184,17,45103.39833369086,48,39893.982986709096,79,193882.80673555293,9,92948.42225661325,50,76437.49815750994,12,55456.24269400443,71,166373.79195307428,99,68086.71322903344,84
882229008696,88,Virgo,ISFP,24,14,24,35,15,22,77,136,110,True,31001.661271056397,8,10571.605062290015,46,11838.237006036215,33,8360.390749789365,58,136190.8119565921,81,2721.101236253114,96,69406.11574626726,28,7850.506030995722,96,85118.21710623254,5
